PATTERNID,PATTERNSET,PATTERNNATURE,PATTERNNAME,PATTERNDESCRIPTION,REGEXPATTERN,PRIORITY,CATEGORY,FIX,REMEDIATION,REMEDIATIONDESCRIPTION,REMEDIATIONEFFORT,MANDAYS,SNO_PHASE_BATCH,TOTAL,APPLICATIONNAME,TRACK,PHASE,BATCH,APPLICABLE THIRD PARTY NEW JAR,JDK-COMPATIBILITYSTATUS-CONCLUDED,JDK8-COMPATIBLE,JDK21-COMPATIBLE,JDKCOMPATIBILITYRULEHINT,WLS12CCOMPATIBLE,WLS14CCOMPATIBLE,OPENREWRITE_RECEIPE,TESTCASE_UNIT_NO,TOTAL2
202,Set 3 - Third Party,THIRD-PARTY (CONCURRENCY jar),backport-util-concurrent.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:edu\.emory\.mathcs\.backport\.java)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:edu\.emory\.mathcs\.backport\.java)\.)|(?:\b(?:edu\.emory\.mathcs\.backport\.java)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,81,2,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Review,(blank),(blank),P024,UT024,2
246,Set 3 - Third Party,THIRD-PARTY (IBM jar),ibmjsseprovider2.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.ibm|com\.ibm\.jsse2|com\.ibm\.net\.ssl\.www2|com\.ibm\.jsse2\.util|com\.ibm\.jsse|com\.ibm\.compat|com\.ibm\.jsse2\.ProtoSSLEngineResult\$Status|com\.ibm\.jsse2\.SSLServerSocketFactoryImpl|com\.ibm\.jsse2\.HostnameVerifierIgnore|com\.ibm\.jsse2\.SSLSocketFactoryImpl)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.ibm|com\.ibm\.jsse2|com\.ibm\.net\.ssl\.www2|com\.ibm\.jsse2\.util|com\.ibm\.jsse|com\.ibm\.compat|com\.ibm\.jsse2\.ProtoSSLEngineResult\$Status|com\.ibm\.jsse2\.SSLServerSocketFactoryImpl|com\.ibm\.jsse2\.HostnameVerifierIgnore|com\.ibm\.jsse2\.SSLSocketFactoryImpl)\.)|(?:\b(?:com\.ibm|com\.ibm\.jsse2|com\.ibm\.net\.ssl\.www2|com\.ibm\.jsse2\.util|com\.ibm\.jsse|com\.ibm\.compat|com\.ibm\.jsse2\.ProtoSSLEngineResult\$Status|com\.ibm\.jsse2\.SSLServerSocketFactoryImpl|com\.ibm\.jsse2\.HostnameVerifierIgnore|com\.ibm\.jsse2\.SSLSocketFactoryImpl)\.[A-Za-z_$][\w$]*\b)",Medium,Crypto Providers,Dual-runtime: upgrade crypto providers to Java-8-baseline releases and validate provider configuration on JDK 8 and JDK 21.,Upgrade,Upgrade provider jars; validate provider order/FIPS/TLS.,Medium,1,52,39,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,"bc-fips-1.0.2.5.jar,bctls-fips-1.0.20.jar",SAFE works BOTH JDK (able to Compile - to verify New JAR & API ?),to verify runtime - New JAR & API ?,to verify runtime - New JAR & API ?,Dual-Crypto,(blank),(blank),P058,UT058,39
247,Set 3 - Third Party,THIRD-PARTY (PDF jar),itext-1.3.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.lowagie|com\.lowagie\.text|com\.lowagie\.text\.pdf|com\.lowagie\.text\.pdf\.codec|com\.lowagie\.text\.rtf|com\.lowagie\.bc\.asn1|com\.lowagie\.tools|com\.lowagie\.text\.html|com\.lowagie\.text\.pdf\.hyphenation|com\.lowagie\.text\.xml)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.lowagie|com\.lowagie\.text|com\.lowagie\.text\.pdf|com\.lowagie\.text\.pdf\.codec|com\.lowagie\.text\.rtf|com\.lowagie\.bc\.asn1|com\.lowagie\.tools|com\.lowagie\.text\.html|com\.lowagie\.text\.pdf\.hyphenation|com\.lowagie\.text\.xml)\.)|(?:\b(?:com\.lowagie|com\.lowagie\.text|com\.lowagie\.text\.pdf|com\.lowagie\.text\.pdf\.codec|com\.lowagie\.text\.rtf|com\.lowagie\.bc\.asn1|com\.lowagie\.tools|com\.lowagie\.text\.html|com\.lowagie\.text\.pdf\.hyphenation|com\.lowagie\.text\.xml)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,40,20,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Review,(blank),(blank),P059,UT059,20
248,Set 3 - Third Party,THIRD-PARTY (JACKSON jar),jackson-annotations-2.8.8.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.fasterxml\.jackson\.annotation|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$IntSequenceGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$PropertyGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$StringIdGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$UUIDGenerator|com\.fasterxml\.jackson\.annotation\.JsonIgnoreProperties\$Value|com\.fasterxml\.jackson\.annotation\.JsonAutoDetect\$Visibility|com\.fasterxml\.jackson\.annotation\.JacksonAnnotationsInside|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$Base|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$None)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.fasterxml\.jackson\.annotation|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$IntSequenceGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$PropertyGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$StringIdGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$UUIDGenerator|com\.fasterxml\.jackson\.annotation\.JsonIgnoreProperties\$Value|com\.fasterxml\.jackson\.annotation\.JsonAutoDetect\$Visibility|com\.fasterxml\.jackson\.annotation\.JacksonAnnotationsInside|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$Base|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$None)\.)|(?:\b(?:com\.fasterxml\.jackson\.annotation|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$IntSequenceGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$PropertyGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$StringIdGenerator|com\.fasterxml\.jackson\.annotation\.ObjectIdGenerators\$UUIDGenerator|com\.fasterxml\.jackson\.annotation\.JsonIgnoreProperties\$Value|com\.fasterxml\.jackson\.annotation\.JsonAutoDetect\ ...
249,Set 3 - Third Party,THIRD-PARTY (JACKSON jar),jackson-core-2.8.8.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.fasterxml\.jackson\.core|com\.fasterxml\.jackson\.core\.util|com\.fasterxml\.jackson\.core\.io|com\.fasterxml\.jackson\.core\.json|com\.fasterxml\.jackson\.core\.sym|com\.fasterxml\.jackson\.core\.format|com\.fasterxml\.jackson\.core\.filter|com\.fasterxml\.jackson\.core\.base|com\.fasterxml\.jackson\.core\.type|com\.fasterxml\.jackson\.core\.JsonGenerationException)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.fasterxml\.jackson\.core|com\.fasterxml\.jackson\.core\.util|com\.fasterxml\.jackson\.core\.io|com\.fasterxml\.jackson\.core\.json|com\.fasterxml\.jackson\.core\.sym|com\.fasterxml\.jackson\.core\.format|com\.fasterxml\.jackson\.core\.filter|com\.fasterxml\.jackson\.core\.base|com\.fasterxml\.jackson\.core\.type|com\.fasterxml\.jackson\.core\.JsonGenerationException)\.)|(?:\b(?:com\.fasterxml\.jackson\.core|com\.fasterxml\.jackson\.core\.util|com\.fasterxml\.jackson\.core\.io|com\.fasterxml\.jackson\.core\.json|com\.fasterxml\.jackson\.core\.sym|com\.fasterxml\.jackson\.core\.format|com\.fasterxml\.jackson\.core\.filter|com\.fasterxml\.jackson\.core\.base|com\.fasterxml\.jackson\.core\.type|com\.fasterxml\.jackson\.core\.JsonGenerationException)\.[A-Za-z_$][\w$]*\b)",Medium,JSON Binding,Dual-runtime: upgrade Jackson to 2.15+ (Java 8 compatible) and keep modules aligned; validate on JDK 21.,Upgrade,Upgrade jackson-* modules together; run regression tests.,Medium,1,45,16,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Jackson,(blank),(blank),P061,UT061,16
250,Set 3 - Third Party,THIRD-PARTY (JACKSON jar),jackson-databind-2.8.8.1.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.fasterxml\.jackson\.databind|com\.fasterxml\.jackson\.databind\.deser|com\.fasterxml\.jackson\.databind\.ser|com\.fasterxml\.jackson\.databind\.util|com\.fasterxml\.jackson\.databind\.introspect|com\.fasterxml\.jackson\.databind\.node|com\.fasterxml\.jackson\.databind\.jsonFormatVisitors|com\.fasterxml\.jackson\.databind\.jsontype|com\.fasterxml\.jackson\.databind\.type|com\.fasterxml\.jackson\.databind\.annotation)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.fasterxml\.jackson\.databind|com\.fasterxml\.jackson\.databind\.deser|com\.fasterxml\.jackson\.databind\.ser|com\.fasterxml\.jackson\.databind\.util|com\.fasterxml\.jackson\.databind\.introspect|com\.fasterxml\.jackson\.databind\.node|com\.fasterxml\.jackson\.databind\.jsonFormatVisitors|com\.fasterxml\.jackson\.databind\.jsontype|com\.fasterxml\.jackson\.databind\.type|com\.fasterxml\.jackson\.databind\.annotation)\.)|(?:\b(?:com\.fasterxml\.jackson\.databind|com\.fasterxml\.jackson\.databind\.deser|com\.fasterxml\.jackson\.databind\.ser|com\.fasterxml\.jackson\.databind\.util|com\.fasterxml\.jackson\.databind\.introspect|com\.fasterxml\.jackson\.databind\.node|com\.fasterxml\.jackson\.databind\.jsonFormatVisitors|com\.fasterxml\.jackson\.databind\.jsontype|com\.fasterxml\.jackson\.databind\.type|com\.fasterxml\.jackson\.databind\.annotation)\.[A-Za-z_$][\w$]*\b)",Medium,JSON Binding,Dual-runtime: upgrade Jackson to 2.15+ (Java 8 compatible) and keep modules aligned; validate on JDK 21.,Upgrade,Upgrade jackson-* modules together; run regression tests.,Medium,1,46,43,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API  ...
251,Set 3 - Third Party,THIRD-PARTY (JACKSON jar),jackson-databind-2.8.8.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.fasterxml\.jackson\.databind|com\.fasterxml\.jackson\.databind\.deser|com\.fasterxml\.jackson\.databind\.ser|com\.fasterxml\.jackson\.databind\.util|com\.fasterxml\.jackson\.databind\.introspect|com\.fasterxml\.jackson\.databind\.node|com\.fasterxml\.jackson\.databind\.jsonFormatVisitors|com\.fasterxml\.jackson\.databind\.jsontype|com\.fasterxml\.jackson\.databind\.type|com\.fasterxml\.jackson\.databind\.annotation)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.fasterxml\.jackson\.databind|com\.fasterxml\.jackson\.databind\.deser|com\.fasterxml\.jackson\.databind\.ser|com\.fasterxml\.jackson\.databind\.util|com\.fasterxml\.jackson\.databind\.introspect|com\.fasterxml\.jackson\.databind\.node|com\.fasterxml\.jackson\.databind\.jsonFormatVisitors|com\.fasterxml\.jackson\.databind\.jsontype|com\.fasterxml\.jackson\.databind\.type|com\.fasterxml\.jackson\.databind\.annotation)\.)|(?:\b(?:com\.fasterxml\.jackson\.databind|com\.fasterxml\.jackson\.databind\.deser|com\.fasterxml\.jackson\.databind\.ser|com\.fasterxml\.jackson\.databind\.util|com\.fasterxml\.jackson\.databind\.introspect|com\.fasterxml\.jackson\.databind\.node|com\.fasterxml\.jackson\.databind\.jsonFormatVisitors|com\.fasterxml\.jackson\.databind\.jsontype|com\.fasterxml\.jackson\.databind\.type|com\.fasterxml\.jackson\.databind\.annotation)\.[A-Za-z_$][\w$]*\b)",Medium,JSON Binding,Dual-runtime: upgrade Jackson to 2.15+ (Java 8 compatible) and keep modules aligned; validate on JDK 21.,Upgrade,Upgrade jackson-* modules together; run regression tests.,Medium,1,47,43,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?, ...
254,Set 3 - Third Party,THIRD-PARTY (BARCODE jar),javase-3.4.1.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.google\.zxing\.client\.j2se)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.google\.zxing\.client\.j2se)\.)|(?:\b(?:com\.google\.zxing\.client\.j2se)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,41,1,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Review,(blank),(blank),P065,UT065,1
260,Set 3 - Third Party,THIRD-PARTY (JDOM jar),jdom.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:org\.jdom|org\.jdom\.output|org\.jdom\.transform|org\.jdom\.adapters|org\.jdom\.filter|org\.jdom\.input|org\.jdom\.xpath|org\.jdom\.transform\.JDOMResult\$FragmentHandler|org\.jdom\.transform\.JDOMResult\$DocumentBuilder|org\.jdom\.transform\.JDOMSource\$JDOMInputSource)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:org\.jdom|org\.jdom\.output|org\.jdom\.transform|org\.jdom\.adapters|org\.jdom\.filter|org\.jdom\.input|org\.jdom\.xpath|org\.jdom\.transform\.JDOMResult\$FragmentHandler|org\.jdom\.transform\.JDOMResult\$DocumentBuilder|org\.jdom\.transform\.JDOMSource\$JDOMInputSource)\.)|(?:\b(?:org\.jdom|org\.jdom\.output|org\.jdom\.transform|org\.jdom\.adapters|org\.jdom\.filter|org\.jdom\.input|org\.jdom\.xpath|org\.jdom\.transform\.JDOMResult\$FragmentHandler|org\.jdom\.transform\.JDOMResult\$DocumentBuilder|org\.jdom\.transform\.JDOMSource\$JDOMInputSource)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,69,207,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Review;POM,(blank),(blank),P068,UT068,207
261,Set 3 - Third Party,THIRD-PARTY (CHART jar),jfreechart-0.9.20.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:org\.jfree|org\.jfree\.chart|org\.jfree\.data|org\.jfree\.chart\.renderer|org\.jfree\.chart\.axis|org\.jfree\.chart\.plot|org\.jfree\.chart\.labels|org\.jfree\.data\.time|org\.jfree\.chart\.event|org\.jfree\.data\.statistics)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:org\.jfree|org\.jfree\.chart|org\.jfree\.data|org\.jfree\.chart\.renderer|org\.jfree\.chart\.axis|org\.jfree\.chart\.plot|org\.jfree\.chart\.labels|org\.jfree\.data\.time|org\.jfree\.chart\.event|org\.jfree\.data\.statistics)\.)|(?:\b(?:org\.jfree|org\.jfree\.chart|org\.jfree\.data|org\.jfree\.chart\.renderer|org\.jfree\.chart\.axis|org\.jfree\.chart\.plot|org\.jfree\.chart\.labels|org\.jfree\.data\.time|org\.jfree\.chart\.event|org\.jfree\.data\.statistics)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,75,14,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,jfreechart-1.5.4.jar,SAFE works BOTH JDK (able to Compile - to verify New JAR & API ?),to verify runtime - New JAR & API ?,to verify runtime - New JAR & API ?,Dual-Review,(blank),(blank),P069,UT069,14
264,Set 3 - Third Party,THIRD-PARTY (DB jar),jt400.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:com\.ibm\.as400|com\.ibm\.as400\.access|com\.ibm\.as400\.vaccess|com\.ibm\.as400\.resource|com\.ibm\.as400\.util|com\.ibm\.as400\.util\.commtrace|com\.ibm\.as400\.data|com\.ibm\.as400\.security|com\.ibm\.as400\.security\.auth|com\.ibm\.as400\.micro)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:com\.ibm\.as400|com\.ibm\.as400\.access|com\.ibm\.as400\.vaccess|com\.ibm\.as400\.resource|com\.ibm\.as400\.util|com\.ibm\.as400\.util\.commtrace|com\.ibm\.as400\.data|com\.ibm\.as400\.security|com\.ibm\.as400\.security\.auth|com\.ibm\.as400\.micro)\.)|(?:\b(?:com\.ibm\.as400|com\.ibm\.as400\.access|com\.ibm\.as400\.vaccess|com\.ibm\.as400\.resource|com\.ibm\.as400\.util|com\.ibm\.as400\.util\.commtrace|com\.ibm\.as400\.data|com\.ibm\.as400\.security|com\.ibm\.as400\.security\.auth|com\.ibm\.as400\.micro)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,70,1,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Review,(blank),(blank),P072,UT072,1
274,Set 3 - Third Party,THIRD-PARTY (DB jar),ojdbc14.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:oracle\.jdbc|oracle\.jdbc\.driver|oracle\.net|oracle\.sql|oracle\.net\.nl|oracle\.jdbc\.oracore|oracle\.net\.nl\.mesg|oracle\.jdbc\.pool|oracle\.jdbc\.rowset|oracle\.net\.ns)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:oracle\.jdbc|oracle\.jdbc\.driver|oracle\.net|oracle\.sql|oracle\.net\.nl|oracle\.jdbc\.oracore|oracle\.net\.nl\.mesg|oracle\.jdbc\.pool|oracle\.jdbc\.rowset|oracle\.net\.ns)\.)|(?:\b(?:oracle\.jdbc|oracle\.jdbc\.driver|oracle\.net|oracle\.sql|oracle\.net\.nl|oracle\.jdbc\.oracore|oracle\.net\.nl\.mesg|oracle\.jdbc\.pool|oracle\.jdbc\.rowset|oracle\.net\.ns)\.[A-Za-z_$][\w$]*\b)",High,Driver Upgrade,Dual-runtime: replace old Oracle JDBC jars with ojdbc8 (Java 8 baseline) and validate on JDK 21; avoid ojdbc11 if JDK 8 runtime must remain supported.,Upgrade,Replace driver jar; validate TLS/timezone/NLS on both runtimes.,Medium,1,49,33,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-JDBC-Upgrade,(blank),(blank),P080,UT080,33
275,Set 3 - Third Party,THIRD-PARTY (DB jar),ojdbc6.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:oracle\.jdbc|oracle\.jdbc\.driver|oracle\.net|oracle\.jdbc\.proxy|oracle\.sql|oracle\.jdbc\.internal|oracle\.jdbc\.replay|oracle\.jdbc\.replay\.driver|oracle\.net\.jdbc|oracle\.net\.jdbc\.nl)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:oracle\.jdbc|oracle\.jdbc\.driver|oracle\.net|oracle\.jdbc\.proxy|oracle\.sql|oracle\.jdbc\.internal|oracle\.jdbc\.replay|oracle\.jdbc\.replay\.driver|oracle\.net\.jdbc|oracle\.net\.jdbc\.nl)\.)|(?:\b(?:oracle\.jdbc|oracle\.jdbc\.driver|oracle\.net|oracle\.jdbc\.proxy|oracle\.sql|oracle\.jdbc\.internal|oracle\.jdbc\.replay|oracle\.jdbc\.replay\.driver|oracle\.net\.jdbc|oracle\.net\.jdbc\.nl)\.[A-Za-z_$][\w$]*\b)",Medium,Driver Upgrade,Dual-runtime: replace old Oracle JDBC jars with ojdbc8 (Java 8 baseline) and validate on JDK 21; avoid ojdbc11 if JDK 8 runtime must remain supported.,Upgrade,Replace driver jar; validate TLS/timezone/NLS on both runtimes.,Medium,0.75,50,33,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-JDBC-Upgrade,(blank),(blank),P081,UT081,33
277,Set 3 - Third Party,THIRD-PARTY (POI jar),poi-3.8-20120326.jar,Third-party library present in application lib folder (exploded project).,"(?ms)(?:^\s*import\s+(?:static\s+)?(?:org\.apache\.poi|org\.apache\.poi\.ss|org\.apache\.poi\.hssf|org\.apache\.poi\.ss\.formula|org\.apache\.poi\.hssf\.record|org\.apache\.poi\.ss\.usermodel|org\.apache\.poi\.poifs|org\.apache\.poi\.hssf\.util|org\.apache\.poi\.hssf\.usermodel|org\.apache\.poi\.hpsf)(?:\.[\w$]+|\.\*)\s*;)|(?:<%@\s*page\b[^%]*\bimport\s*=\s*\""[^\""]*\b(?:org\.apache\.poi|org\.apache\.poi\.ss|org\.apache\.poi\.hssf|org\.apache\.poi\.ss\.formula|org\.apache\.poi\.hssf\.record|org\.apache\.poi\.ss\.usermodel|org\.apache\.poi\.poifs|org\.apache\.poi\.hssf\.util|org\.apache\.poi\.hssf\.usermodel|org\.apache\.poi\.hpsf)\.)|(?:\b(?:org\.apache\.poi|org\.apache\.poi\.ss|org\.apache\.poi\.hssf|org\.apache\.poi\.ss\.formula|org\.apache\.poi\.hssf\.record|org\.apache\.poi\.ss\.usermodel|org\.apache\.poi\.poifs|org\.apache\.poi\.hssf\.util|org\.apache\.poi\.hssf\.usermodel|org\.apache\.poi\.hpsf)\.[A-Za-z_$][\w$]*\b)",Medium,Third-Party Dependencies,Dual-runtime: manage this dependency in Maven/Gradle and upgrade to a maintained Java-8-baseline release; validate on JDK 8 and JDK 21.,Upgrade/Replace,Replace exploded lib with build-managed dependency; choose a release that supports Java 8 and test on JDK 21.,Medium,0.5,72,43,1-fpms,a. UAT TRACK (BAU),PHASE 1,BATCH 9,(blank),SAFE works BOTH JDK (able to Compile - to verify New/Existing JAR & New/Existing API ?),to verify runtime - New/Existing JAR & New/Existing API ?,to verify runtime - New/Existing JAR & New/Existing API ?,Dual-Review,(blank),(blank),P082,UT082,43
